Date,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,CPI,Unemployment_Rate,Fed_Funds_Rate,IPI,M2,M1,Consumer_Sentiment,1Y_Treasury_Rate,Housing_Starts,House_Price_Index,GDP_Quarterly,Net_Exports_GS,Balance_Trade,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Target,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,DXY_Close,DXY_Log_Return,VIX_Close,VIX_Log_Return,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA7,GPRD_MA30
2014-08-25,3.2115,3.2325,3.203,3.226,280,3.162928571,3.1951,52.61382799,-0.005198058363,0.06042894995,-0.2406062147,0.4358655044,237.46,6.1,0.09,102.6322,11462.5,2787,82.5,0.11,984,342.63,18406.941,-489.357,-36935,0.004349183619,0.009069647785,-0.0004711425293,0.0122535403,0.009299561244,1,0,0.149,0.8389261745,0.014,0.0295,0,0.03714285714,-0.0285,1997.92,0.004776344146,1961.44,84.21238003,82.58,0.003031959148,11.7,0.01985391066,167.6,167.08,139.36,135.06,137.74
2014-08-26,3.217,3.22,3.192,3.1975,460,3.175,3.193366667,54.64098074,-0.003090921898,0.05961987915,0.125576631,-0.8834469932,237.46,6.1,0.09,102.6322,11462.5,2787,82.5,0.11,984,342.63,18406.941,-489.357,-36935,-0.008873725232,0.004349183619,0.009069647785,0.01308836524,0.009357309194,1,0,0.149,0.6476510067,0.0285,0.028,1,0.03610714286,-0.012,2000.02,0.001050541125,1962.331333,84.49498443,82.67,0.001089258807,11.63,-0.006000875273,118.14,81.54,136.02,121.05,138
2014-08-27,3.1955,3.1985,3.1785,3.1855,350,3.184357143,3.1924,50.69686411,-0.002362072281,0.05642773025,-0.2146389603,-0.3752931978,237.46,6.1,0.09,102.6322,11462.5,2787,82.5,0.11,984,342.63,18406.941,-489.357,-36935,-0.003759991896,-0.008873725232,0.004349183619,0.006968800242,0.009155216858,1,0,0.149,0.567114094,0.012,0.02,0,0.03596428571,-0.0415,2000.12,5.00E-05,1962.949667,93.09032074,82.47,-0.002422188419,11.78,0.01281521169,143.08,138.32,165.85,123.92,137.79
2014-08-28,3.1975,3.198,3.137,3.144,500,3.190357143,3.18985,44.56355283,-0.005074659364,0.05436752203,0.1487690664,-1.302778214,237.46,6.1,0.09,102.6322,11462.5,2787,82.5,0.11,984,342.63,18406.941,-489.357,-36935,-0.01311338801,-0.003759991896,-0.008873725232,0.009159941676,0.009545150463,0,0,0.149,0.288590604,0.0415,0.061,0,0.03896428571,0.009,1996.74,-0.001691328095,1964.237,87.68945968,82.49,0.0002424830274,12.05,0.02266148171,97.53,72.03,120.15,115.92,135.37
2014-08-29,3.14,3.168,3.14,3.153,220,3.185857143,3.1888,45.88938714,-0.006424126061,0.05271766309,-0.6772639584,0.286259542,237.46,6.1,0.09,102.6322,11462.5,2787,82.5,0.11,984,342.63,18406.941,-489.357,-36935,0.002858505996,-0.01311338801,-0.003759991896,0.007469704691,0.009556934547,0,0,0.149,0.3489932886,0.009,0.028,1,0.03725,-0.003,2003.37,0.003314911876,1965.075333,87.87187963,82.74,0.003026087161,11.98,-0.005826067249,157.34,84.78,219.23,122.74,133.88
2014-09-02,3.149,3.1665,3.1405,3.15,440,3.181142857,3.187166667,48.11912226,-0.007647507363,0.04714475945,-0.09614564446,-0.09514747859,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.0009519277254,0.002858505996,-0.01311338801,0.006329387061,0.009252950517,0,0,0.125,0.392,0.003,0.026,1,0.03617857143,-0.0255,2002.28,-0.0005442312868,1966.030333,90.00583771,82.97,0.002775935643,12.25,,219.28,139.54,294.85,153.76,143.95
2014-09-03,3.1535,3.1585,3.123,3.1245,360,3.168642857,3.184383333,50.49342105,-0.01055303394,0.04631691613,-0.3808759187,-0.8095238095,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.008128182451,-0.0009519277254,0.002858505996,0.006216256892,0.009047343278,0,0,0.125,0.188,0.0255,0.0355,0,0.03621428571,0.024,2000.72,-0.0007794154779,1966.603333,86.36853448,82.85,-0.001447352804,12.36,0.008939515039,184.26,133.6,215.9,159.65,144.9
2014-09-04,3.135,3.1705,3.131,3.1485,240,3.157571429,3.182433333,57.72357724,-0.01079465124,0.04630419744,-0.7693444691,0.7681228997,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.00765187856,-0.008128182451,-0.0009519277254,0.00834202815,0.008869984302,0,0,0.125,0.38,0.024,0.0395,1,0.03675,0.0185,1997.65,-0.001535626069,1966.958,80.84241104,83.85,0.0119977444,12.64,0.02240093669,219.84,133.73,297.45,177.12,146.48
2014-09-05,3.1545,3.167,3.1485,3.167,50,3.153214286,3.179116667,58.59872611,-0.009385153104,0.045886172,-1.228709768,0.587581388,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.00585861861,0.00765187856,-0.008128182451,0.006272831063,0.008943515645,1,0,0.125,0.528,0.0185,0.0185,0,0.03553571429,-0.0015,2007.71,0.005023279383,1967.615667,83.41160046,83.76,-0.001073921707,12.09,-0.04448772409,117.67,85.31,142.32,171.45,145.08
2014-09-08,3.199,3.206,3.1615,3.1655,220,3.150357143,3.176616667,57.37439222,-0.008293550253,0.04550552023,-0.6672198316,-0.04736343543,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.0004737465545,0.00585861861,0.00765187856,0.006263816906,0.008943217414,1,0,0.125,0.516,0.0015,0.0445,1,0.03678571429,-0.066,2001.54,-0.003077884827,1968.389,71.82190978,84.3,0.006426298446,12.66,0.04606875209,147.02,128.25,160.46,152.66,138.26
2014-09-09,3.159,3.159,3.092,3.0995,340,3.144,3.171816667,49.64936886,-0.01260874973,0.04777296492,-0.3034652738,-2.084978676,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.02107021284,-0.0004737465545,0.00585861861,0.01173542245,0.01008175649,0,0,0.1265,0,0.066,0.067,0,0.03932142857,0.009,1988.44,-0.006566472549,1968.706667,54.78187919,84.17,-0.001543301784,13.5,0.06424226873,110.56,118.7,99.01,137.13,138.03
2014-09-10,3.102,3.115,3.0925,3.1085,130,3.137642857,3.168133333,36.57243816,-0.01512796584,0.04934717026,-0.8454343205,0.2903694144,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.002899486567,-0.02107021284,-0.0004737465545,0.01162097719,0.01006370694,0,0,0.1265,0.07114624506,0.009,0.0225,1,0.03471428571,-0.018,1995.69,0.003639443493,1969.564667,56.21445979,84.2,0.0003563580248,12.88,-0.04701396477,131.68,155.89,116.34,129.62,135.53
2014-09-11,3.09,3.112,3.062,3.0905,210,3.129142857,3.16295,34.55759599,-0.01836520962,0.05164176929,-0.6322700798,-0.5790574232,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.00580740461,0.002899486567,-0.02107021284,0.01062418036,0.009737098485,0,0,0.1355,0,0.018,0.05,1,0.03617857143,0.0145,1997.45,0.0008815118498,1970.477333,53.64105505,84.27,0.000831008536,12.8,-0.006230549751,118.18,76.24,156.08,115.1,134.45
2014-09-12,3.097,3.1065,3.079,3.105,120,3.126357143,3.158583333,31.22807018,-0.01953552644,0.05133582234,-0.9266499109,0.4691797444,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.004680825268,-0.00580740461,0.002899486567,0.01036873305,0.009692111145,0,0,0.1355,0.1070110701,0.0145,0.0275,1,0.03553571429,-0.0205,1985.54,-0.005980449611,1972.306333,48.15958816,84.17,-0.001187366561,13.31,0.03907046148,168.17,171.55,175.61,122.31,134.52
2014-09-15,3.0895,3.0895,3.0645,3.0845,360,3.117214286,3.15405,25.72898799,-0.02186514188,0.0536436641,0.1323785587,-0.6602254428,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.006624145718,0.004680825268,-0.00580740461,0.0102163098,0.009759258009,0,1,0.1415,0,0.0205,0.025,1,0.03521428571,0.079,1984.13,-0.0007103865356,1974.272333,40.09196724,84.25,0.000950006009,14.12,0.05907659966,112.87,136.99,97.94,120.48,134.27
2014-09-16,3.096,3.205,3.083,3.1635,310,3.116714286,3.151166667,45.02923977,-0.01713916945,0.0531300935,-0.03625890648,2.561193062,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.02528943994,-0.006624145718,0.004680825268,0.01288345993,0.01132945375,1,0,0.1415,0.5583038869,0.079,0.122,1,0.04192857143,-0.0215,1998.98,0.007456519556,1976.272,49.36847219,84.11,-0.001663103258,12.73,-0.1036308195,157.35,140.35,179.04,127.16,136.86
2014-09-17,3.1575,3.1575,3.136,3.142,110,3.113357143,3.148883333,43.81223329,-0.01495626604,0.05122901124,-1.217252894,-0.6796269954,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.006819469771,0.02528943994,-0.006624145718,0.01380756928,0.01136286575,1,0,0.1415,0.406360424,0.0215,0.0215,1,0.04203571429,-0.0485,2001.57,0.001294822143,1978.984,50.85465048,84.73,0.007344264236,12.65,-0.006304197396,159.8,189.45,150.83,131.18,138.32
2014-09-18,3.1315,3.136,3.091,3.0935,140,3.1125,3.1463,42.9567643,-0.01694451818,0.05285552343,-0.8934492319,-1.543602801,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.01555640384,-0.006819469771,0.02528943994,0.01576121662,0.01018872621,0,0,0.1415,0.06360424028,0.0485,0.045,0,0.04089285714,-0.0025,2011.36,0.004879237576,1982.021333,58.01183691,84.29,-0.005206496201,12.03,-0.05025368519,118.06,96.92,127.04,131.16,135.05
2014-09-19,3.0935,3.105,3.078,3.091,270,3.11,3.143283333,41.19318182,-0.01850859585,0.05408740066,0.06647472544,-0.08081461128,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.0008084728389,-0.01555640384,-0.006819469771,0.01556045636,0.01018730031,0,0,0.1415,0.04593639576,0.0025,0.027,0,0.04082142857,-0.053,2010.4,-0.0004774029371,1985.382333,54.10774804,84.73,0.005206496201,12.11,0.006628027578,132.81,90.79,176.69,126.11,135.38
2014-09-22,3.07,3.07,3.03,3.038,260,3.1025,3.138566667,36.06965174,-0.02375100889,0.05776098331,-0.06884227462,-1.714655451,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.01729525898,-0.0008084728389,-0.01555640384,0.01718788837,0.01045447728,0,0,0.188,0,0.053,0.04,0,0.04182142857,-0.0035,1994.29,-0.008045609974,1987.472333,46.02843225,84.7,-0.0003541285524,13.69,0.1226340817,80.68,141.94,47.36,114.98,130.88
2014-09-23,3.051,3.051,3.0315,3.0345,210,3.092428571,3.1337,38.15789474,-0.02786684807,0.05760556751,-0.4431269144,-0.1152073733,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.00115273788,-0.01729525898,-0.0008084728389,0.007793665419,0.0103285069,0,0,0.163,0,0.0035,0.0195,0,0.04067857143,0.0185,1982.77,-0.005793240343,1989.000667,41.88150158,84.7,0,14.93,0.08670697225,179.18,182.98,159.89,118.09,134.63
2014-09-24,3.03,3.06,3.025,3.053,280,3.087928571,3.130066667,37.24966622,-0.029298154,0.0567408311,0.2078679789,0.609655627,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.006078047459,-0.00115273788,-0.01729525898,0.01018472792,0.01042619238,0,0,0.151,0.1225165563,0.0185,0.035,1,0.04035714286,-0.023,1998.3,0.007801962174,1991.152333,50.26420616,85.06,0.004241288167,13.27,-0.1178667632,146.88,161.84,134.99,116.25,133.94
2014-09-25,3.05,3.051,3.025,3.03,690,3.068857143,3.127016667,31.92612137,-0.03192042327,0.05816306916,2.781562017,-0.7533573534,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.007562094231,0.006078047459,-0.00115273788,0.008792077988,0.01048845617,0,0,0.137,0,0.023,0.026,1,0.04089285714,0.004,1965.99,-0.01630088386,1991.794667,35.63954289,85.18,0.00140977467,15.64,0.1643258868,107.53,103.74,121.14,114.75,133.58
2014-09-26,3.034,3.049,3.031,3.034,460,3.053428571,3.124783333,32.76539974,-0.03329205392,0.06109375071,1.286013451,0.1320132013,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.001319261405,-0.007562094231,0.006078047459,0.009042068845,0.0102128442,0,0,0.137,0.02919708029,0.004,0.018,1,0.039,0.0225,1982.85,0.008539268469,1992.717,44.00769477,85.62,0.005152236222,14.85,-0.05183186987,151.31,163.08,129.22,117.39,133.86
2014-09-29,3.037,3.0675,3.0125,3.0565,49880,3.048142857,3.1229,43.63905325,-0.03219242489,0.0607220972,4.248158789,0.7415952538,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,0.00738858956,0.001319261405,-0.007562094231,0.006008678553,0.01037017256,1,0,0.137,0.1934306569,0.0225,0.055,0,0.03814285714,-0.049,1977.8,-0.002550087858,1993.475,46.40297498,85.62,0,15.98,0.07333807509,101.28,109.38,98.25,125,130.78
2014-09-30,3.043,3.06,3.006,3.0075,53920,3.036214286,3.11915,36.64021164,-0.03487285885,0.06420679226,3.048426748,-1.603140847,237.477,5.9,0.09,102.9417,11503.7,2861.2,84.6,0.11,1023,342.63,18406.941,-489.357,-41672,-0.01616130162,0.00738858956,0.001319261405,0.009945747011,0.01086933802,0,0,0.1595,0,0.049,0.054,1,0.04039285714,0.0285,1972.29,-0.002789811662,1993.493333,41.99507389,85.93,0.003614110608,16.31,0.02044047629,97.3,59.05,126.64,113.31,130.57
2014-10-01,3.007,3.049,3,3.036,44750,3.035928571,3.11695,42.98584299,-0.03430199817,0.0654303277,2.049010175,0.9476309227,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.009431690667,-0.01616130162,0.00738858956,0.01069375459,0.01108215748,1,0,0.1595,0.1786833856,0.0285,0.049,1,0.04032142857,-0.0375,1946.16,-0.01333710387,1992.312,34.96159034,85.91,-0.0002327746752,16.71,0.02422892597,108.34,41.54,145.52,107.8,126.58
2014-10-02,3.025,3.0395,2.9855,2.9985,50420,3.030785714,3.11075,37.05953827,-0.03645528968,0.06762385788,1.977275159,-1.235177866,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.01242869591,0.009431690667,-0.01616130162,0.01160933075,0.01112496362,0,0,0.1685,0,0.0375,0.054,1,0.04221428571,0,1946.17,5.14E-06,1990.967333,37.59061968,85.61,-0.003498137896,16.16,-0.03346828951,57.61,64.61,53.89,100.67,121.19
2014-10-03,3.0085,3.017,2.9915,2.9985,31590,3.023,3.1046,39.00255754,-0.03772689654,0.06622998645,0.9566294948,0,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0,-0.01242869591,0.009431690667,0.01152717385,0.01097099924,0,0,0.167,0,0,0.0255,1,0.04225,0.037,1967.9,0.0111036457,1990.151667,45.46521375,86.64,0.01195950394,14.55,-0.1049480595,103.98,96.26,104.99,93.91,118.52
2014-10-06,3.0015,3.0435,2.991,3.0355,34110,3.023785714,3.098716667,31.66189112,-0.03534166663,0.06044334474,0.9780111374,1.233950308,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.01226399196,0,-0.01242869591,0.01270350467,0.01146758075,1,0,0.165,0.2242424242,0.037,0.0525,1,0.03728571429,0.0035,1964.82,-0.001566346259,1989.365667,39.78346692,85.78,-0.009975723604,15.46,0.06066504954,95.29,126.67,75.47,84.87,111.43
2014-10-07,3.0415,3.0435,3.0175,3.039,32820,3.0245,3.092483333,34.44108761,-0.03279094043,0.05998327574,0.8327974453,0.1153022566,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.001152358346,0.01226399196,0,0.00966242916,0.01057423566,1,0,0.165,0.2454545455,0.0035,0.026,0,0.03760714286,-0.0355,1935.1,-0.01524163334,1987.271667,32.89588801,85.66,-0.001399906902,17.2,0.1066533407,67.6,71.36,59.52,80.63,111.06
2014-10-08,3.0325,3.049,2.996,3.0035,67260,3.016928571,3.086016667,35.8490566,-0.03325073114,0.0606116113,2.037117015,-1.168147417,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.01175023863,0.001152358346,0.01226399196,0.01026045046,0.01079602054,0,0,0.165,0.0303030303,0.0355,0.053,1,0.03817857143,0.0265,1968.89,0.01731092744,1986.234,40.27300628,85.32,-0.003977078584,15.11,-0.1295526075,80.98,76.89,96.2,76.72,108.86
2014-10-09,3.024,3.059,3.0185,3.03,57720,3.020142857,3.080833333,41.08187135,-0.03111808019,0.06021631831,1.451326889,0.8823039787,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.008784344213,-0.01175023863,0.001152358346,0.00928875441,0.01099631547,1,0,0.165,0.1909090909,0.0265,0.0405,1,0.03914285714,0.005,1928.21,-0.02087782076,1983.837,34.07355734,85.55,0.002692106735,18.76,0.2163701673,75.36,54.64,91.15,79.26,107.69
2014-10-10,3.03,3.043,2.9895,3.035,65320,3.02,3.0772,49.48979592,-0.02869371742,0.05835756579,1.543862988,0.1650165017,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.00164880499,0.008784344213,-0.01175023863,0.009225052503,0.01093476954,1,0,0.165,0.2212121212,0.005,0.0535,0,0.04010714286,0.0055,1906.13,-0.01151710285,1980.816667,33.3030303,85.91,0.004199236312,21.24,0.1241592528,121.7,98.58,132.82,81.79,107.36
2014-10-13,3.032,3.0545,3.021,3.0405,46790,3.026,3.07345,51.01351351,-0.02602854754,0.05747727137,0.7600744657,0.1812191104,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.001810551067,0.00164880499,0.008784344213,0.007450094784,0.0108746183,1,0,0.165,0.2545454545,0.0055,0.0335,0,0.04110714286,0.0495,1874.74,-0.01660502543,1976.529,30.97192377,85.22,-0.008064088578,24.64,0.1484849423,80.68,66.24,86.82,75.96,100.68
2014-10-14,3.0415,3.1045,3.032,3.09,62850,3.039071429,3.07145,55.65749235,-0.0196951119,0.04727820114,1.23493811,1.628021707,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.01614911533,0.001810551067,0.00164880499,0.01032749142,0.009869723956,1,0,0.1435,0.637630662,0.0495,0.0725,0,0.04378571429,-0.081,1877.7,0.001577640476,1972.376333,27.77368227,85.88,0.007714824939,22.79,-0.07804929541,70.29,43.8,80.37,76.35,99.63
2014-10-15,3.0805,3.085,2.9925,3.009,77030,3.035285714,3.0676,47.27272727,-0.02097011119,0.0375170126,1.564877154,-2.621359223,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.02656329326,0.01614911533,0.001810551067,0.01619331962,0.01134162432,0,0,0.095,0.1105263158,0.081,0.0925,1,0.04853571429,-0.0275,1862.49,-0.008133321487,1967.768667,29.64201416,84.86,-0.01194813324,26.25,0.1413441458,89.53,62.09,97.1,77.57,98.85
2014-10-16,3.0135,3.0265,2.9525,2.9815,79230,3.027071429,3.062033333,43.57405141,-0.02392379883,0.03686286105,1.470540457,-0.913924892,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.009181268067,-0.02656329326,0.01614911533,0.01584787156,0.01103070318,0,0,0.1095,0,0.0275,0.074,0,0.05253571429,0.022,1862.76,0.0001449567146,1963.272333,24.72959892,84.96,0.001177717719,25.2,-0.04082199452,68.58,34.19,85.54,76.6,95.89
2014-10-17,2.9855,3.0125,2.9515,3.0035,44460,3.027071429,3.056583333,43.50490196,-0.02421031993,0.03291930196,0.1664567171,0.7378836156,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.007351745727,-0.009181268067,-0.02656329326,0.0164791861,0.01122030358,0,0,0.1085,0.202764977,0.022,0.061,1,0.05296428571,-0.0155,1886.76,0.01280181344,1959.240667,32.25756158,85.2,0.002820876342,21.99,-0.13625619,86.51,86.24,83.92,71.57,93.45
2014-10-20,3.0085,3.0175,2.967,2.988,31730,3.021071429,3.050666667,47.3965287,-0.02539536842,0.03477401792,-0.3907369506,-0.5160645913,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.005174008038,0.007351745727,-0.009181268067,0.01636185633,0.01063043057,0,0,0.1085,0.0599078341,0.0155,0.0505,1,0.05271428571,0.04,1904.01,0.009101116168,1955.989667,37.27543794,85.02,-0.002114910905,18.57,-0.1690404292,75.86,50.42,92.52,71.35,88.69
2014-10-21,2.9865,3.0355,2.9745,3.028,42980,3.020071429,3.048283333,48.96373057,-0.02284353612,0.03467072585,-0.03160211598,1.338688086,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.0132980683,-0.005174008038,0.007351745727,0.01553541831,0.01108855471,1,0,0.1085,0.4285714286,0.04,0.061,1,0.05357142857,-0.0105,1941.28,0.01938536087,1954.417667,49.12682508,85.4,0.004459577864,16.08,-0.1439711116,60.74,64.59,60.61,69.99,88.06
2014-10-22,3.029,3.045,3.011,3.0175,32430,3.016785714,3.04525,52.64623955,-0.02142151895,0.03361235462,-0.6112180352,-0.3467635403,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.003473661586,0.0132980683,-0.005174008038,0.009386528705,0.01101357672,1,0,0.1085,0.331797235,0.0105,0.034,1,0.05214285714,0.0225,1927.11,-0.007326077969,1952.131667,46.75408719,85.75,0.004089985252,17.87,0.1055470654,78.5,78.26,84.85,68.41,87.99
2014-10-23,3.0135,3.049,3.009,3.04,33870,3.009642857,3.043566667,55.43905636,-0.01826841126,0.03392460651,-0.7068484217,0.7456503728,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.007428841429,-0.003473661586,0.0132980683,0.007896178074,0.01102384505,1,0,0.1085,0.5391705069,0.0225,0.04,1,0.05317857143,0.001,1950.82,0.01222832565,1950.577333,47.11076528,85.83,0.0009325096841,16.53,-0.07794641734,74.29,114.46,50.54,69.23,84.49
2014-10-24,3.035,3.059,3.0295,3.041,30530,3.014214286,3.041433333,50.7959479,-0.01551006865,0.03418051807,-1.154142169,0.03289473684,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.0003288932771,0.007428841429,-0.003473661586,0.007748851617,0.01102060995,1,0,0.1085,0.5483870968,0.001,0.0295,0,0.05153571429,0.023,1964.58,0.007028685012,1949.878667,49.96081761,85.73,-0.001165773039,16.11,-0.02573671464,91.68,87.43,86.18,69.96,82.65
2014-10-27,3.044,3.074,3.0265,3.064,42660,3.026,3.04075,53.42465753,-0.01133746325,0.03489828473,-0.3500856475,0.7563301546,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.007534843183,0.0003288932771,0.007428841429,0.00661063688,0.0110257375,1,0,0.1085,0.7603686636,0.023,0.0475,0,0.05307142857,0.029,1961.63,-0.001502721737,1949.128667,54.74614476,85.58,-0.001751211702,16.04,-0.004354594751,96.68,142.04,59.24,78.8,77.94
2014-10-28,3.059,3.096,3.0555,3.093,41660,3.038785714,3.0384,62.48256625,-0.005625735793,0.03984846533,-0.3748567007,0.9464751958,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.009420241825,0.007534843183,0.0003288932771,0.005537522704,0.01050897838,1,0,0.1115,1,0.029,0.0405,0,0.05217857143,0.0115,1985.05,0.01186834246,1948.664333,53.00237812,85.41,-0.001988421031,14.39,-0.1085520815,139.38,101.9,146.8,90.03,80.58
2014-10-29,3.09,3.114,3.0725,3.1045,45390,3.055428571,3.03715,60.84425036,-0.0001692457821,0.04566732592,-0.1379631279,0.3718073068,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,0.00371117812,0.009420241825,0.007534843183,0.003640013257,0.01035564852,1,0,0.123,1,0.0115,0.0415,0,0.05225,-0.0435,1982.3,-0.001386316025,1948.022,61.69817034,86,0.006884106295,15.15,0.05146701106,92.37,83.71,118.7,92.01,80.29
2014-10-30,3.0825,3.0825,3.04,3.061,70,3.060142857,3.036066667,53.40314136,0.0006376252608,0.04513715655,-2.386206949,-1.401191818,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.01411101186,0.00371117812,0.009420241825,0.009341282007,0.01047756974,1,0,0.123,0.6463414634,0.0435,0.0425,1,0.05146428571,-0.014,1994.65,0.00621080964,1947.465,69.98555044,86.17,0.001974792998,14.52,-0.04247352256,103.4,95.72,104.41,96.17,80.49
2014-10-31,3.058,3.089,3.04,3.047,160,3.064357143,3.0346,50.83226633,0.0001457136816,0.04374473124,-2.04367351,-0.4573668736,237.43,5.7,0.09,102.9611,11577.5,2880.4,86.9,0.1,1074,345.4,18500.031,-530.751,-41067,-0.00458415996,-0.01411101186,0.00371117812,0.009729411582,0.01055120491,0,0,0.123,0.5325203252,0.014,0.049,0,0.05257142857,0.0185,2018.05,0.01166310228,1947.72,83.56677753,86.92,0.008666066137,14.03,-0.03432911528,89.83,97.02,74.7,95.91,79.87
2014-11-03,3.0455,3.069,3.041,3.0655,110,3.068,3.035516667,46.59248957,0.001234435793,0.04447828133,-1.792036986,0.6071545783,236.983,5.8,0.09,103.5978,11618.2,2888.2,88.8,0.13,1001,345.4,18500.031,-530.751,-39808,0.006053188217,-0.00458415996,-0.01411101186,0.009476842239,0.01028412907,0,0,0.123,0.6829268293,0.0185,0.028,1,0.04939285714,-0.047,2017.81,-0.000118933759,1948.504,83.24080664,87.29,0.004247753359,14.73,0.04868833636,80.91,47.45,94.98,92.62,79.23
