unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,1Y_Treasury_Rate,Balance_Trade,CPI,Consumer_Sentiment,DXY_Close,DXY_Log_Return,Fed_Funds_Rate,GDP_Quarterly,GPRD,GPRD_ACT,GPRD_MA30,GPRD_MA7,GPRD_THREAT,House_Price_Index,IPI,M1,M2,Net_Exports_GS,SP500_Close,SP500_RSI_14,SP500_SMA_30,SP500_log_return,Unemployment_Rate,VIX_Close
copper,2011-07-06,0.107,4.341,4.348,4.301,4.335,30720.0,4.236357143,4.142316667,69.56521739,0.0467685064,0.09191709746,1.2865209413382672,-0.2875215641,623.0,-0.0028793570137958,0.01040471814,0.004659297887,0.01204587025,0.0125239944,1,1,0.3015,0.9585406302,0.0060000000000002,0.0469999999999997,3.900000000000118e-05,0.06664285714,0.19,-46070.0,225.395,63.7,75.12,0.005740620531,0.07,17031.313,41.55,52.72,84.29,76.79,31.41,311.77,94.4958,1996.0,9338.7,-567.111,1339.22,78.05656934,1299.195333,0.001001083345,9.0,16.34
copper,2011-07-07,-0.03,4.335,4.4435,4.3255,4.442,42140.0,4.290714286,4.156616667,75.20128824,0.06135745808,0.1106214243,1.7093809917109664,2.46828143,623.0,0.0243831152397306,-0.002879357014,0.01040471814,0.01019207453,0.01312527693,1,1,0.396,1.0,0.1070000000000002,0.1180000000000003,0.0,0.06917857143,0.19,-46070.0,225.395,63.7,74.96,-0.00213219697,0.07,17031.313,93.26,119.0,83.85,75.63,74.45,311.77,94.4958,1996.0,9338.7,-567.111,1353.22,79.86043266,1300.426667,0.01039958267,9.0,15.95
copper,2011-07-08,-0.044,4.4265,4.4565,4.3755,4.412,40940.0,4.335071429,4.166783333,73.48544453,0.06969515574,0.1214885089,1.4525999215148542,-0.6753714543,623.0,-0.0067766240809796,0.02438311524,-0.002879357014,0.01225983616,0.01331244404,1,1,0.396,0.9242424242,0.0144999999999999,0.0810000000000004,0.00022475,0.06989285714,0.19,-46070.0,225.395,63.7,75.18,0.002930600206,0.07,17031.313,65.36,61.73,81.96,72.28,68.65,311.77,94.4958,1996.0,9338.7,-567.111,1343.8,74.28456268,1301.204333,-0.006985516093,9.0,15.95
copper,2011-07-11,0.0235,4.4105,4.42,4.334,4.368,41000.0,4.355642857,4.17535,71.73579109,0.07192332165,0.1245075224,1.3010684950257092,-0.9972801451,623.0,-0.010022862948652,-0.006776624081,0.02438311524,0.01424613341,0.01316151313,1,0,0.396,0.8131313131,0.0424999999999995,0.0860000000000003,6.375000000000173e-05,0.07032142857,0.19,-46070.0,225.395,63.7,75.99,0.01071651455,0.07,17031.313,84.94,124.79,81.66,74.26,44.61,311.77,94.4958,1996.0,9338.7,-567.111,1319.49,62.36546209,1300.997667,-0.0182561232,9.0,18.39
copper,2011-07-12,0.012,4.374,4.4085,4.3145,4.3915,37900.0,4.371214286,4.181883333,72.10007582,0.07472404056,0.1259304465,1.0321651974346269,0.538003663,623.0,0.0053656159324309,-0.01002286295,-0.006776624081,0.01376332745,0.01300724285,1,0,0.392,0.8711734694,0.0175,0.0940000000000003,0.0001049999999999,0.07292857143,0.19,-46070.0,225.395,63.7,75.81,-0.002371542613,0.07,17031.313,75.83,79.58,80.73,73.11,73.01,311.77,94.4958,1996.0,9338.7,-567.111,1313.64,55.84516129,1300.415667,-0.004443388382,9.0,19.87
copper,2011-07-13,-0.0235,4.389,4.439,4.373,4.4035,39180.0,4.385642857,4.189083333,72.59865972,0.07702404495,0.1313482467,0.9920270404117724,0.273255152,623.0,0.0027288248883421,0.005365615932,-0.01002286295,0.01349066969,0.01158447225,1,0,0.392,0.9017857143,0.0144999999999999,0.0659999999999998,-3.624999999999268e-05,0.07471428571,0.19,-46070.0,225.395,63.7,75.21,-0.00794600923,0.07,17031.313,92.95,126.02,80.3,80.45,61.83,311.77,94.4958,1996.0,9338.7,-567.111,1317.72,60.1459854,1299.499667,0.003101060493,9.0,19.91
copper,2011-07-14,0.033,4.3915,4.4175,4.3675,4.38,32770.0,4.390285714,4.197866667,75.58139535,0.07607363192,0.1332093361,0.597910333453283,-0.5336664017,623.0,-0.0053509548750224,0.002728824888,0.005365615932,0.006552389259,0.01146569147,1,0,0.392,0.8418367347,0.0114999999999998,0.0500000000000007,0.000138,0.07485714286,0.19,-46070.0,225.395,63.7,75.25,0.0005317027907,0.07,17031.313,74.88,92.42,81.35,77.83,47.44,311.77,94.4958,1996.0,9338.7,-567.111,1308.87,58.13610416,1299.310333,-0.006738800872,9.0,20.8
copper,2011-07-15,-0.01,4.3855,4.4265,4.355,4.413,32170.0,4.401428571,4.208483333,74.55573506,0.07709454898,0.1354289499,0.4982456712577804,0.7534246575,623.0,0.0075060058990554,-0.005350954875,0.002728824888,0.007444069314,0.01147382569,1,0,0.392,0.9260204082,0.0274999999999998,0.0714999999999994,0.00015125,0.07553571429,0.19,-46070.0,225.395,63.7,75.13,-0.001595957248,0.07,17031.313,91.54,155.49,81.67,81.57,39.47,311.77,94.4958,1996.0,9338.7,-567.111,1316.14,66.09734692,1299.417,0.00553904068,9.0,19.53
copper,2011-07-18,0.065,4.415,4.4485,4.372,4.403,33650.0,4.395857143,4.2171,79.36371453,0.07621812162,0.1349606925,0.5044296699801134,-0.2266032178,623.0,-0.0022686035137935,0.007506005899,-0.005350954875,0.005329559279,0.0114300794,1,0,0.392,0.9005102041,0.0120000000000004,0.0765000000000002,-2.3999999999998262e-05,0.07739285714,0.19,-46070.0,225.395,63.7,75.48,0.004647774119,0.07,17031.313,72.8,108.87,79.1,74.08,52.97,311.77,94.4958,1996.0,9338.7,-567.111,1305.44,58.60850659,1299.593,-0.008163061525,9.0,20.95
copper,2011-07-19,-0.032,4.412,4.496,4.4045,4.468,32410.0,4.403857143,4.22765,80.2143446,0.0798480646,0.1345339069,0.3671851297915983,1.476266182,623.0,0.0146547544333374,-0.002268603514,0.007506005899,0.007947907774,0.01142115546,1,0,0.418,1.0,0.056,0.0915000000000008,0.000504,0.08035714286,0.19,-46070.0,225.395,63.7,75.22,-0.003450567458,0.07,17031.313,126.49,173.39,81.13,81.32,98.61,311.77,94.4958,1996.0,9338.7,-567.111,1326.73,59.89466754,1300.945,0.01617711948,9.0,19.21
copper,2011-07-20,-0.0525,4.47,4.48,4.427,4.436,23670.0,4.413571429,4.23685,70.54263566,0.07922938102,0.1311100833,-0.2033051852920187,-0.7162041182,623.0,-0.0071878117188336,0.01465475443,-0.002268603514,0.009296926909,0.01171597739,1,0,0.418,0.9234449761,0.0339999999999998,0.0530000000000008,-6.799999999999213e-05,0.07546428571,0.19,-46070.0,225.395,63.7,74.79,-0.005732966839,0.07,17031.313,92.12,91.84,81.73,81.2,95.75,311.77,94.4958,1996.0,9338.7,-567.111,1325.84,56.48715241,1302.308333,-0.0006710473491,9.0,19.09
copper,2011-07-21,0.0265,4.436,4.4595,4.365,4.3835,32150.0,4.412428571,4.245683333,59.90196078,0.0736537243,0.1239477495,0.2279901203649876,-1.183498647,623.0,-0.0119055774416174,-0.007187811719,0.01465475443,0.01083430108,0.01221829865,0,0,0.418,0.79784689,0.0525000000000002,0.0945,-0.0,0.07639285714,0.19,-46070.0,225.395,63.7,74.02,-0.01034885925,0.07,17031.313,90.61,122.85,82.11,83.45,48.22,311.77,94.4958,1996.0,9338.7,-567.111,1343.8,57.88935822,1304.449667,0.01345520067,9.0,17.56
copper,2011-07-22,-0.0035,4.385,4.426,4.375,4.41,21590.0,4.413357143,4.255416667,60.40658277,0.07055993372,0.1103559581,-0.5657439562597895,0.6045397513,623.0,0.0060271974122515,-0.01190557744,-0.007187811719,0.01060130202,0.01165997514,1,0,0.4065,0.8573185732,0.0250000000000003,0.0510000000000001,3.750000000000196e-05,0.07510714286,0.19,-46070.0,225.395,63.7,74.2,0.002428823215,0.07,17031.313,62.44,82.99,82.32,79.29,40.38,311.77,94.4958,1996.0,9338.7,-567.111,1345.02,52.07412577,1306.317,0.0009074613278,9.0,17.52
copper,2011-07-25,0.0715,4.3975,4.42,4.3705,4.4065,27020.0,4.417142857,4.26675,56.21052632,0.06705271963,0.09942726922,-0.3163277070682112,-0.07936507937,623.0,-0.0007939659011765,0.006027197412,-0.01190557744,0.01054751692,0.01145445861,0,0,0.4065,0.8487084871,0.0090000000000003,0.0495000000000001,-0.0001125,0.07353571429,0.19,-46070.0,225.395,63.7,74.06,-0.001888574688,0.07,17031.313,83.92,96.87,78.37,81.57,80.8,311.77,94.4958,1996.0,9338.7,-567.111,1337.43,49.8330489,1308.532,-0.005659020862,9.0,19.35
copper,2011-07-26,-0.0315,4.409,4.486,4.3955,4.478,28090.0,4.426428571,4.28115,63.38951311,0.06924447247,0.08070298217,-0.4170925749490466,1.622602973,623.0,0.0160957946189847,-0.0007939659012,0.006027197412,0.01105033814,0.01120279958,1,0,0.3765,1.0,0.0689999999999999,0.0904999999999995,0.0001724999999999,0.07664285714,0.19,-46070.0,225.395,63.7,73.47,-0.007998415853,0.07,17031.313,92.6,117.49,79.01,76.73,56.0,311.77,94.4958,1996.0,9338.7,-567.111,1331.94,47.37978693,1310.535667,-0.004113335911,9.0,20.23
copper,2011-07-27,0.0325,4.4795,4.4885,4.421,4.4465,26990.0,4.432642857,4.2905,50.49073064,0.06765972643,0.05762559749,-0.9466743661668964,-0.7034390353,623.0,-0.0070592483190052,0.01609579462,-0.0007939659012,0.01102825878,0.01144486862,1,0,0.254,0.875984252,0.0329999999999994,0.0674999999999999,-4.950000000000109e-05,0.07303571429,0.19,-46070.0,225.395,63.7,74.09,0.008403410796,0.07,17031.313,88.67,127.29,78.35,76.24,58.98,311.77,94.4958,1996.0,9338.7,-567.111,1304.89,34.0988353,1311.103,-0.02051778002,9.0,22.98
copper,2011-07-28,0.0105,4.465,4.4805,4.465,4.479,30.0,4.434214286,4.30205,57.26681128,0.06823965787,0.04878592218,-3.3485599359140856,0.7309119532,623.0,0.0072825373676053,-0.007059248319,0.01609579462,0.008746427476,0.0098140193,1,1,0.1965,1.0,0.0140000000000002,0.0155000000000002,0.0002589999999999,0.06835714286,0.19,-46070.0,225.395,63.7,74.22,0.001753085204,0.07,17031.313,101.98,120.5,79.54,77.86,81.66,311.77,94.4958,1996.0,9338.7,-567.111,1300.67,35.30694284,1312.278,-0.003239229716,9.0,23.74
copper,2011-07-29,-0.0695,4.5,4.51,4.435,4.4895,200.0,4.441857143,4.314066667,64.21052632,0.06875396702,0.04512082688,-2.53749125911346,0.2344273275,623.0,0.0023415297535631,0.007282537368,-0.007059248319,0.008720846669,0.009477591558,1,0,0.187,1.0,0.0105000000000003,0.0750000000000001,-0.0002205,0.06757142857,0.19,-46070.0,225.395,63.7,73.9,-0.004320827678,0.07,17031.313,95.42,149.49,80.01,82.58,73.68,311.77,94.4958,1996.0,9338.7,-567.111,1292.28,39.6025984,1313.099333,-0.006471416171,9.0,25.25
copper,2011-08-01,-0.015,4.5165,4.5165,4.405,4.42,330.0,4.447071429,4.324283333,53.0095037,0.06282923526,0.03883817606,-2.0898535107505176,-1.548056576,585.0,-0.0156016408891194,0.002341529754,0.007282537368,0.01233861256,0.0102687248,0,0,0.1545,0.5501618123,0.0964999999999998,0.1114999999999994,-0.0026055,0.06882142857,0.11,-45052.0,226.106,55.8,74.26,0.004859620795,0.1,17031.313,88.1,131.74,79.11,84.97,51.28,311.77,95.0974,2115.4,9525.1,-567.111,1286.94,39.75755716,1313.614,-0.004140792666,9.0,23.66
copper,2011-08-02,-0.0685,4.4205,4.4335,4.3895,4.405,190.0,4.446357143,4.33495,50.15739769,0.05627476752,0.03611088894,-1.797851471556951,-0.3393665158,585.0,-0.0033994367014638,-0.01560164089,0.002341529754,0.008793297826,0.01009025297,0,0,0.1545,0.4530744337,0.0154999999999994,0.0440000000000004,-7.749999999995406e-06,0.06725,0.11,-45052.0,226.106,55.8,74.51,0.003360895817,0.1,17031.313,90.46,85.89,78.83,84.67,85.97,311.77,95.0974,2115.4,9525.1,-567.111,1254.05,29.99685831,1312.803667,-0.02588899366,9.0,24.79
copper,2011-08-03,-0.0905,4.35,4.395,4.341,4.3365,120.0,4.436357143,4.342833333,45.82933845,0.04503380541,0.03596164074,-1.5795172991968516,-1.555051078,585.0,-0.0156726882457694,-0.003399436701,-0.01560164089,0.01041178606,0.01071255884,0,0,0.153,0.0,0.0134999999999996,0.0539999999999993,0.0007424999999999,0.06753571429,0.11,-45052.0,226.106,55.8,74.04,-0.00632785686,0.1,17031.313,86.63,106.93,79.38,84.38,54.88,311.77,95.0974,2115.4,9525.1,-567.111,1260.34,34.50411904,1311.631,0.005003212008,9.0,23.38
copper,2011-08-04,-0.119,4.3485,4.3485,4.225,4.246,200.0,4.403214286,4.3477,35.57858377,0.02849420484,0.04982260286,-1.4084372772219544,-2.08693647,585.0,-0.0210902078613089,-0.01567268825,-0.003399436701,0.009747931204,0.01007566643,0,0,0.2435,0.0,0.1024999999999991,0.1234999999999999,-0.0012299999999999,0.07125,0.11,-45052.0,226.106,55.8,75.12,0.01448134719,0.1,17031.313,77.04,53.76,79.15,80.81,83.28,311.77,95.0974,2115.4,9525.1,-567.111,1200.07,22.31022472,1308.728667,-0.04900163741,9.0,31.66
copper,2011-08-05,-0.1555,4.229,4.229,4.0945,4.127,240.0,4.357571429,4.350266667,29.94186047,0.005718230548,0.07604624763,-1.267632593405521,-2.802637777,585.0,-0.0284266125106197,-0.02109020786,-0.01567268825,0.009163224465,0.01162998598,0,0,0.3625,0.0,0.1020000000000003,0.1345,0.001734,0.07539285714,0.11,-45052.0,226.106,55.8,74.6,-0.00694632769,0.1,17031.313,51.98,62.18,79.5,74.61,40.34,311.77,95.0974,2115.4,9525.1,-567.111,1199.38,23.42920132,1305.924667,-0.0005751318169,9.0,32.0
copper,2011-08-08,0.0085,4.068,4.133,3.937,3.9715,310.0,4.285071429,4.345683333,18.11175337,-0.02459591718,0.1154679323,-1.1473111029598737,-3.767870124,585.0,-0.038406893679395,-0.02842661251,-0.02109020786,0.01318641406,0.0139824757,0,0,0.518,0.0,0.0964999999999998,0.1960000000000001,0.0056935,0.08285714286,0.11,-45052.0,226.106,55.8,74.79,0.002543678994,0.1,17031.313,94.77,111.65,78.66,72.36,78.8,311.77,95.0974,2115.4,9525.1,-567.111,1119.46,9.864064134,1300.958333,-0.06895833043,9.0,48.0
copper,2011-08-09,-0.0815,3.895,4.0625,3.847,3.98,130.0,4.212285714,4.342966667,19.8013245,-0.04738795979,0.1413874827,-1.0519129610192717,0.2140249276,585.0,0.0021379622052967,-0.03840689368,-0.02842661251,0.01516080205,0.01387771456,0,0,0.518,0.01640926641,0.0849999999999999,0.2155,-0.0065024999999999,0.09446428571,0.11,-45052.0,226.106,55.8,74.61,-0.00240963972,0.1,17031.313,63.14,50.35,77.97,68.46,91.0,311.77,95.0974,2115.4,9525.1,-567.111,1172.53,25.30365025,1297.372667,0.04631738118,9.0,35.06
copper,2011-08-10,0.1195,4.0565,4.0585,3.886,3.8985,220.0,4.137785714,4.3362,19.06887755,-0.071206364,0.1699136613,-0.9549922193776118,-2.047738693,585.0,-0.0206899555288287,0.002137962205,-0.03840689368,0.01494313001,0.01418304948,0,0,0.591,0.0,0.1579999999999999,0.1725000000000003,-0.0120869999999999,0.1000357143,0.11,-45052.0,226.106,55.8,74.64,0.0004020100557,0.1,17031.313,44.11,23.99,76.61,62.39,60.03,311.77,95.0974,2115.4,9525.1,-567.111,1120.76,17.60023242,1291.509,-0.04515678075,9.0,42.99
copper,2011-08-11,0.003,3.993,4.079,3.964,4.018,300.0,4.0825,4.329333333,27.65108324,-0.07952327484,0.1818729313,-0.8598193745277066,3.065281519,585.0,0.0301924026252249,-0.02068995553,0.002137962205,0.0274687664,0.01634294758,0,0,0.591,0.2021996616,0.0249999999999999,0.1149999999999997,0.0023624999999999,0.1046071429,0.11,-45052.0,226.106,55.8,74.68,0.0005357621344,0.1,17031.313,91.38,106.28,77.13,64.43,82.32,311.77,95.0974,2115.4,9525.1,-567.111,1172.64,28.17201033,1287.016667,0.04525059059,9.0,39.0
copper,2011-08-12,0.02,4.017,4.0395,4.0025,4.021,110.0,4.037428571,4.320616667,28.00912721,-0.08489380868,0.1907653173,-0.7885718832818202,0.07466401195,585.0,0.0007463615223943,0.03019240263,-0.02068995553,0.02590590424,0.01615446388,0,0,0.591,0.2072758037,0.0039999999999995,0.0369999999999999,-3.999999999997343e-06,0.1037142857,0.11,-45052.0,226.106,55.8,74.61,-0.0009377721901,0.1,17031.313,69.3,89.81,76.34,66.91,51.86,311.77,95.0974,2115.4,9525.1,-567.111,1178.81,29.84190728,1282.289,0.005247837853,9.0,36.36
copper,2011-08-15,-0.038,4.0515,4.0515,4.0085,4.041,650.0,4.008142857,4.3119,23.51515152,-0.08653859949,0.1967433936,-0.6742808875259352,0.4973887093,585.0,0.0049615581811998,0.0007463615224,0.03019240263,0.01809148646,0.0162909113,0,0,0.591,0.2411167513,0.0104999999999995,0.0430000000000001,-0.0003202499999999,0.1003214286,0.11,-45052.0,226.106,55.8,73.84,-0.01037395629,0.1,17031.313,131.06,216.25,76.31,69.26,45.09,311.77,95.0974,2115.4,9525.1,-567.111,1204.49,34.59371902,1277.783,0.02155078579,9.0,31.87
copper,2011-08-16,0.0385,4.0405,4.0405,3.966,4.003,100.0,3.990428571,4.300416667,23.33132892,-0.08987239742,0.2006436844,-0.6406998397783277,-0.9403612967,585.0,-0.0094481060859001,0.004961558181,0.0007463615224,0.01902272017,0.01569638171,0,0,0.591,0.1768189509,0.0374999999999996,0.0744999999999995,1.8750000000022736e-05,0.1008214286,0.11,-45052.0,226.106,55.8,74.01,0.002299629015,0.1,17031.313,54.51,75.24,76.15,68.03,27.89,311.77,95.0974,2115.4,9525.1,-567.111,1192.76,35.92428008,1272.945667,-0.009786291473,9.0,32.85
copper,2011-08-17,-0.0665,3.9845,4.085,3.9845,4.0415,60.0,4.000428571,4.290633333,23.88059701,-0.08838893543,0.20169093,-0.5695373004128815,0.961778666,585.0,0.0095718301813253,-0.009448106086,0.004961558181,0.01464663399,0.01604474942,1,1,0.591,0.241962775,0.0569999999999999,0.1004999999999998,-0.0010544999999999,0.1068928571,0.11,-45052.0,226.106,55.8,73.67,-0.004604558515,0.1,17031.313,38.83,46.46,75.02,67.28,38.75,311.77,95.0974,2115.4,9525.1,-567.111,1193.89,36.49106827,1268.101333,0.0009469340577,9.0,31.58
copper,2011-08-18,0.016,4.032,4.032,3.9405,3.975,240.0,3.999714286,4.275066667,21.20872971,-0.09152424087,0.2065250861,-0.4819425174600896,-1.645428677,585.0,-0.0165911620854668,0.009571830181,-0.009448106086,0.01070249935,0.01618971675,0,0,0.591,0.1294416244,0.0569999999999999,0.0914999999999999,0.0005415,0.1080714286,0.11,-45052.0,226.106,55.8,74.24,0.007707427783,0.1,17031.313,109.45,138.2,74.45,69.86,91.01,311.77,95.0974,2115.4,9525.1,-567.111,1140.65,32.77205899,1261.015667,-0.04561860807,9.0,42.67
copper,2011-08-19,-0.0275,3.967,4.022,3.9555,3.991,160.0,4.012928571,4.261033333,24.46428571,-0.09166131219,0.2074320311,-0.4144694049986852,0.4025157233,585.0,0.0040170779603015,-0.01659116209,0.009571830181,0.0110191974,0.01612447613,0,0,0.591,0.1565143824,0.024,0.0665000000000004,-0.000192,0.1048571429,0.11,-45052.0,226.106,55.8,74.01,-0.003102869269,0.1,17031.313,119.65,163.58,75.37,77.05,73.91,311.77,95.0974,2115.4,9525.1,-567.111,1123.53,31.91767179,1253.673333,-0.0151227608,9.0,43.05
copper,2011-08-22,0.0405,3.9625,4.001,3.9405,3.9635,240.0,4.005142857,4.24755,24.10557185,-0.09291786309,0.2077759919,-0.321545679389793,-0.6890503633,585.0,-0.0069143527715233,0.00401707796,-0.01659116209,0.01054869743,0.01609867474,0,0,0.591,0.1099830795,0.0009999999999998,0.0605000000000002,-2.849999999999705e-05,0.1060357143,0.11,-45052.0,226.106,55.8,74.07,0.0008103728158,0.1,17031.313,143.46,216.69,77.34,88.11,65.07,311.77,95.0974,2115.4,9525.1,-567.111,1123.82,34.4686941,1247.151,0.0002580817421,9.0,42.44
copper,2011-08-23,0.001,3.951,4.041,3.951,4.004,320.0,4.002714286,4.234633333,29.8362644,-0.08961267803,0.1991314366,-0.2065875463557445,1.021824145,585.0,0.0101663881579006,-0.006914352772,0.00401707796,0.01155611042,0.01573443793,1,0,0.591,0.1785109983,0.0529999999999994,0.0900000000000003,-0.0006624999999999,0.1086071429,0.11,-45052.0,226.106,55.8,73.89,-0.002433091225,0.1,17031.313,197.71,257.43,82.82,108.57,127.49,311.77,95.0974,2115.4,9525.1,-567.111,1162.35,39.14815389,1242.108,0.0337102216,9.0,36.27
copper,2011-08-24,0.082,4.014,4.025,3.995,4.005,310.0,3.997571429,4.22135,33.60544218,-0.0859221464,0.1896496388,0.6482512451466004,0.02497502498,585.0,0.0002497190673484,0.01016638816,-0.006914352772,0.01032192113,0.015783421,0,0,0.591,0.1802030457,0.0090000000000003,0.0300000000000002,-9.000000000000949e-05,0.1019285714,0.11,-45052.0,226.106,55.8,74.01,0.001622718409,0.1,17031.313,159.73,227.49,85.35,125.84,88.55,311.77,95.0974,2115.4,9525.1,-567.111,1177.6,47.23595837,1237.437333,0.0130346511,9.0,35.9
copper,2011-08-25,0.02,4.03,4.106,4.019,4.087,330.0,4.009571429,4.211583333,47.13467049,-0.07551022393,0.1719309778,0.7180307057552929,2.047440699,585.0,0.0202676240618175,0.0002497190673,0.01016638816,0.01029225619,0.01657250679,1,1,0.591,0.3189509306,0.0569999999999994,0.0869999999999997,0.001425,0.09853571429,0.11,-45052.0,226.106,55.8,74.28,0.003641517275,0.1,17031.313,109.69,131.22,85.92,125.87,85.13,311.77,95.0974,2115.4,9525.1,-567.111,1159.27,45.27127396,1232.450667,-0.01568797232,9.0,39.76
copper,2011-08-26,-0.009,4.0955,4.126,4.06,4.107,510.0,4.018928571,4.201383333,62.04444444,-0.06489677785,0.1478180761,1.814552792289222,0.4893564962,585.0,0.0048816303922813,0.02026762406,0.0002497190673,0.01026714323,0.01663794177,1,1,0.5215,0.3998082454,0.0114999999999998,0.0660000000000007,9.775000000000578e-05,0.08925,0.11,-45052.0,226.106,55.8,73.81,-0.006347512703,0.1,17031.313,93.75,145.39,86.09,122.18,46.2,311.77,95.0974,2115.4,9525.1,-567.111,1176.8,57.92602013,1227.806,0.01500839363,9.0,35.59
copper,2011-08-29,0.038,4.0875,4.121,4.075,4.098,510.0,4.0365,4.191216667,60.47957371,-0.05655978417,0.1263158801,1.6301491546568527,-0.219138057,585.0,-0.0021937851577135,0.004881630392,0.02026762406,0.008945738896,0.01643393302,1,1,0.5065,0.3938795656,0.0104999999999995,0.0460000000000002,-0.0002047499999999,0.07714285714,0.11,-45052.0,226.106,55.8,73.72,-0.00122009098,0.1,17031.313,125.17,187.18,85.96,118.49,96.65,311.77,95.0974,2115.4,9525.1,-567.111,1210.08,55.49088995,1224.627333,0.02788758282,9.0,32.28
copper,2011-08-30,0.0635,4.1145,4.183,4.1145,4.136,60.0,4.057214286,4.18015,72.85851781,-0.04635205654,0.101163886,-1.2423884311080715,0.9272816008,585.0,0.0092300873894201,-0.002193785158,0.004881630392,0.008863789313,0.01669005782,1,1,0.438,0.5422374429,0.0215000000000005,0.0685000000000002,0.00035475,0.06971428571,0.11,-45052.0,226.106,55.8,73.95,0.003115056355,0.1,17031.313,61.34,87.36,86.23,99.01,29.15,311.77,95.0974,2115.4,9525.1,-567.111,1212.92,65.72696246,1220.833667,0.002344202477,9.0,32.89
copper,2011-08-31,-0.044,4.168,4.208,4.168,4.1995,10.0,4.090928571,4.172266667,69.57928803,-0.0327607935,0.08475214068,-1.461792502735531,1.535299807,585.0,0.0152363333774165,0.009230087389,-0.002193785158,0.008760605434,0.01689924959,1,1,0.3475,0.8661870504,0.0314999999999994,0.04,0.0010079999999999,0.06435714286,0.11,-45052.0,226.106,55.8,74.12,0.00229621226,0.1,17031.313,91.1,123.52,86.33,89.21,78.79,311.77,95.0974,2115.4,9525.1,-567.111,1218.89,59.35893804,1217.268667,0.004909932925,9.0,31.62
copper,2011-09-01,-0.036,4.153,4.1555,4.1385,4.1555,20.0,4.112571429,4.164666667,63.33002973,-0.02524899718,0.07570034917,-1.2864650831757365,-1.047743779,650.0,-0.0105327125726006,0.01523633338,0.009230087389,0.01002080589,0.01641656418,1,0,0.301,0.853820598,0.0025000000000003,0.0170000000000003,-0.00011625,0.06292857143,0.1,-43477.0,226.597,59.5,74.48,0.004845231552,0.08,17031.313,90.61,79.49,86.34,86.48,90.41,311.77,95.0244,2120.0,9545.3,-567.111,1204.42,55.01390031,1212.622667,-0.01194248526,9.0,31.82
copper,2011-09-02,-0.069,4.125,4.125,4.093,4.1195,50.0,4.128928571,4.154983333,57.54082613,-0.02194774368,0.07528577026,-1.0257795250828514,-0.8663217423,650.0,-0.0087009612374362,-0.01053271257,0.01523633338,0.01125778358,0.01523715249,1,0,0.301,0.7342192691,0.0054999999999996,0.032,0.0001677499999999,0.06214285714,0.1,-43477.0,226.597,59.5,74.76,0.003752349619,0.08,17031.313,105.27,104.95,86.96,88.13,93.37,311.77,95.0244,2120.0,9545.3,-567.111,1173.97,44.13437884,1206.921,-0.02560695585,9.0,33.92
copper,2011-09-06,0.0765,4.09,4.09,4.045,4.0505,40.0,4.123714286,4.143116667,54.30643699,-0.02461544828,0.07347559184,-0.9839803693859344,-1.674960553,650.0,-0.0168914664850987,-0.008700961237,-0.01053271257,0.01380327516,0.01298226633,0,0,0.301,0.5049833887,0.0394999999999994,0.0449999999999999,0.00116525,0.06003571429,0.1,-43477.0,226.597,59.5,75.95,0.01579224645,0.08,17031.313,138.56,138.14,92.73,99.23,115.22,311.77,95.0244,2120.0,9545.3,-567.111,1165.24,44.64924561,1201.181333,-0.007464093032,9.0,37.0
copper,2011-09-07,0.0115,4.13,4.13,4.13,4.127,50.0,4.126571429,4.131416667,57.2519084,-0.0203224482,0.0738647122,-0.8924754150656277,1.888655722,650.0,0.0187104204820356,-0.01689146649,-0.008700961237,0.01622685287,0.01357509383,1,0,0.301,0.7591362126,0.0030000000000001,0.0,-0.0002385,0.05285714286,0.1,-43477.0,226.597,59.5,75.47,-0.006340002745,0.08,17031.313,87.85,87.58,92.5,98.77,97.4,311.77,95.0244,2120.0,9545.3,-567.111,1198.62,50.81717978,1196.737333,0.02824382065,9.0,33.38
copper,2011-09-08,-0.1405,4.088,4.14,4.088,4.1385,70.0,4.132357143,4.12115,65.29466791,-0.01581001283,0.06674811743,-0.7321747012585021,0.2786527744,650.0,0.0027826525728687,0.01871042048,-0.01689146649,0.01402649201,0.01249919653,1,0,0.236,0.7415254237,0.0504999999999995,0.0519999999999996,-0.0019694999999999,0.05003571429,0.1,-43477.0,226.597,59.5,76.25,0.01028218919,0.08,17031.313,99.45,123.07,93.71,100.03,79.84,311.77,95.0244,2120.0,9545.3,-567.111,1185.9,59.0903612,1192.771,-0.01066891505,9.0,34.32
copper,2011-09-09,-0.0355,4.0505,4.0505,3.996,3.998,30.0,4.112642857,4.105116667,50.53110774,-0.02330243511,0.06760843228,-0.8615600795484997,-3.394949861,650.0,-0.0345391672651049,0.002782652573,0.01871042048,0.0200824448,0.0134300308,0,0,0.236,0.1461864407,0.0525000000000002,0.0545000000000004,0.0046199999999999,0.04917857143,0.1,-43477.0,226.597,59.5,77.19,0.01225249947,0.08,17031.313,90.51,108.27,95.25,97.92,75.26,311.77,95.0244,2120.0,9545.3,-567.111,1154.23,55.82675372,1187.889667,-0.027068525,9.0,38.52
