unique_id,ds,y,Open,High,Low,Close,Volume,SMA_7,SMA_30,RSI_14,MACD,BB_Width,Volume_Zscore,Pct_Change,Housing_Starts,House_Price_Index,Net_Exports_GS,log_return,log_return_lag1,log_return_lag2,rolling_vol_5,rolling_vol_20,trend_up,strong_momentum,range_20,pos_in_range,abs_return,intraday_range,direction_change,ATR_14,Fed_Funds_Rate,CPI,Unemployment_Rate,M2,M1,IPI,Consumer_Sentiment,1Y_Treasury_Rate,GDP_Quarterly,Balance_Trade,DXY_Close,DXY_Log_Return,GPRD_THREAT,GPRD_MA7,GPRD_MA30,SP500_Close,SP500_log_return,SP500_SMA_30,SP500_RSI_14,VIX_Close,GPRD,GPRD_ACT
gold,2012-06-15,-1.1,1624.0,1635.4,1620.4,1628.1,130140.0,1608.157143,1591.563333,64.00189215,3.398426662,0.06894175489,-0.5370798430124992,0.5248209434,757,308.5,-565.241,0.0052344855794626,0.0,0.000123494905992,0.0024417788258161,0.0077179213843318,1,0,96.90000000000008,0.8524251805985534,0.0052344855794626,15.0,1,30.22142857142853,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,81.63,-0.004400447145,51.81,83.92,81.07,1342.84,0.01028475274,1324.191,56.72147002,21.11,55.38,55.21
gold,2012-06-18,-3.8,1630.0,1631.3,1606.9,1627.0,120680.0,1613.728571,1590.956667,70.35881435,4.700858776,0.07148876229,-0.6802548432926628,-0.06756341748,757,308.5,-565.241,-0.000675862518431,0.0,0.0052344855794626,0.0024231918354622,0.0076224942430821,1,0,86.0,0.8209302325581385,0.000675862518431,24.399999999999864,1,27.121428571428527,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,81.95,0.003912463727,104.08,84.35,79.49,1344.78,0.00144365672,1323.380333,53.56278104,18.32,102.82,106.96
gold,2012-06-19,-7.4,1627.3,1634.3,1618.1,1623.2,124750.0,1618.271429,1590.426667,66.05248465,5.364577854,0.07308327503,-0.6163966254467504,-0.233558697,757,308.5,-565.241,-0.0023383187074328,0.0,-0.000675862518431,0.0028433436970594,0.0076381189845974,0,0,86.0,0.7767441860465111,0.0023383187074328,16.200000000000045,1,23.507142857142817,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,81.38,-0.006979762616,92.81,87.15,80.75,1357.98,0.009767870586,1322.993667,63.32656959,18.38,111.61,111.27
gold,2012-06-20,-50.3,1619.3,1623.6,1590.5,1615.8,210740.0,1620.985714,1590.803333,63.94594595,5.233137498,0.07281637261,1.3600094604919275,-0.4558896008,757,308.5,-565.241,-0.0045693194659968,0.0,-0.0023383187074328,0.0019558443416462,0.0072925137994708,0,0,86.0,0.6906976744186031,0.0045693194659968,33.09999999999991,1,22.278571428571404,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,81.58,0.002454591316,202.9,94.08,83.71,1355.69,-0.001687751675,1322.726,63.59223301,17.24,147.88,73.71
gold,2012-06-21,1.4,1607.7,1608.2,1564.8,1565.5,214300.0,1614.085714,1589.846667,34.04735062,1.057984654,0.06947908154,1.5637668333755403,-3.113009036,757,308.5,-565.241,-0.0316249282791478,0.0,-0.0045693194659968,0.0135049136237209,0.0078952694253445,0,0,79.0,0.1151898734177203,0.0316249282791478,43.40000000000009,1,24.06428571428569,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,82.29,0.008665459728,66.81,88.45,82.29,1325.51,-0.02251325877,1321.757,64.40667678,20.08,73.04,80.1
gold,2012-06-22,21.5,1565.7,1574.1,1558.6,1566.9,120470.0,1606.585714,1588.893333,36.22508792,-2.113522384,0.06778728236,-0.8049945743715814,0.08942829767,757,308.5,-565.241,0.0008938833439025,0.0,-0.0316249282791478,0.0138977574729161,0.0078764841510552,0,0,79.0,0.1329113924050632,0.0008938833439025,15.5,1,24.592857142857124,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,82.26,-0.0003646308153,39.92,90.83,81.82,1335.02,0.007148981972,1320.991333,66.32207673,18.11,72.01,95.72
gold,2012-06-25,-13.5,1572.6,1589.0,1566.9,1588.4,114460.0,1602.128571,1589.04,42.4643046,-2.859135906,0.06569536616,-0.9038239426771424,1.372136065,757,308.5,-565.241,0.0136280751467337,0.0,0.0008938833439025,0.0167940259704263,0.0084717336019693,1,0,76.80000000000018,0.3880208333333347,0.0136280751467337,22.09999999999991,1,24.592857142857124,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,82.5,0.002913330538,75.57,87.11,80.24,1313.72,-0.01608346546,1319.669,57.50132908,20.38,99.97,135.9
gold,2012-06-26,3.5,1588.4,1588.4,1568.2,1574.9,103440.0,1594.528571,1589.503333,33.99892067,-4.487646375,0.0602687978,-1.102245807144238,-0.849911861,757,308.5,-565.241,-0.0085354420765613,0.0,0.0136280751467337,0.0079405534335565,0.0082588506741419,0,0,76.80000000000018,0.2122395833333352,0.0085354420765613,20.200000000000045,1,25.157142857142823,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,82.37,-0.001577000387,108.02,89.73,83.02,1319.99,0.004761353259,1319.057,51.4750516,19.72,129.9,161.88
gold,2012-06-27,-28.0,1572.6,1584.6,1563.1,1578.4,115530.0,1587.585714,1590.213333,46.63394109,-5.433201343,0.05812977701,-0.6712756853875496,0.2222363325,757,308.5,-565.241,0.0022198975278707,0.0,-0.0085354420765613,0.0079500240240539,0.0082263336291025,0,0,76.80000000000018,0.2578125000000018,0.0022198975278707,21.5,1,25.321428571428555,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,82.62,0.003030489015,30.95,75.51,79.38,1331.85,0.008944792352,1319.096667,54.77728664,19.45,48.39,66.79
gold,2012-06-28,53.8,1574.6,1579.6,1547.6,1550.4,139960.0,1577.185714,1590.673333,37.73923445,-8.345722171,0.06154395074,-0.0037653428329671,-1.773948302,757,308.5,-565.241,-0.0178987135719038,0.0,0.0022198975278707,0.008379731569977,0.0090136481822349,0,0,87.80000000000018,0.0318906605922571,0.0178987135719038,32.0,1,26.242857142857133,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,82.81,0.002297045077,67.33,78.22,79.41,1329.04,-0.002112076068,1319.238,51.00237248,19.71,92.02,110.08
gold,2012-06-29,-6.5,1551.8,1607.8,1551.3,1604.2,190840.0,1575.528571,1591.65,51.716141,-6.240765872,0.06043462828,1.2018957087986817,3.470072239,757,308.5,-565.241,0.0341122277963223,0.0,-0.0178987135719038,0.0188479298864994,0.0120619399562028,1,0,87.80000000000018,0.6446469248291574,0.0341122277963223,56.5,1,29.10714285714284,0.16,228.524,8.2,10013.0,2275.3,97.4768,73.2,0.19,17444.525,-42941.0,81.63,-0.01435198558,66.57,79.37,79.14,1362.16,0.02461479803,1321.148,64.38726418,17.08,80.06,79.82
gold,2012-07-02,24.1,1599.6,1603.6,1587.4,1597.7,98940.0,1580.128571,1591.843333,46.07508532,-5.038982266,0.05999054675,-1.070820973699076,-0.4051863857,740,312.62,-523.083,-0.0040600948992983,0.0,0.0341122277963223,0.0191764913571937,0.0120847177771461,1,0,86.70000000000005,0.5778546712802781,0.0040600948992983,16.199999999999818,1,28.33571428571427,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,81.87,0.002935781925,45.22,65.83,75.87,1365.51,0.002456310099,1323.491,61.93887573,16.8,45.32,36.14
gold,2012-07-03,-12.4,1597.5,1625.7,1595.3,1621.8,112150.0,1587.971429,1592.946667,50.53667263,-2.117482492,0.06049486945,-0.6983660779187458,1.508418351,740,312.62,-523.083,0.0149715484769311,0.0,-0.0040600948992983,0.0158022889380297,0.012586380244276,1,0,86.70000000000005,0.8558246828143022,0.0149715484769311,30.40000000000009,1,27.45714285714283,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,81.78,-0.001099908452,88.09,58.33,78.01,1374.02,0.006212764505,1325.425333,67.16192687,16.66,77.42,73.12
gold,2012-07-04,-30.5,1617.6,1624.5,1597.5,1609.4,172550.0,1590.971429,1594.04,47.83715013,-0.7936011018,0.0574765856,0.7752907392771718,-0.7645825626,740,312.62,-523.083,-0.0076752047984243,0.0,0.0149715484769311,0.0086233076869316,0.0126640854621525,0,0,78.10000000000014,0.791293213828426,0.0076752047984243,27.0,1,28.87142857142856,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,81.78,-0.001099908452,90.39,121.93,90.26,,,,,,91.54,79.85
gold,2012-07-06,10.2,1605.2,1610.6,1576.4,1578.9,161740.0,1591.542857,1595.056667,40.45771916,-2.180376639,0.05828846431,0.6201009521891784,-1.895116192,740,312.62,-523.083,-0.0191330366841895,-0.0076752047984243,0.0,0.0124610158593836,0.0133522680172723,0,0,78.10000000000014,0.40076824583867,0.0191330366841895,34.19999999999982,0,29.735714285714263,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.38,0.006859645407,65.12,66.08,81.24,1354.68,-0.009477490438,1328.317667,53.61681329,17.1,62.65,46.84
gold,2012-07-09,-9.3,1582.4,1593.1,1576.0,1589.1,98070.0,1593.071429,1596.11,42.89996253,-2.428358878,0.05840013362,-1.0285953430238843,0.6460193806,740,312.62,-523.083,0.0064394161907475,0.0,-0.0191330366841895,0.0097911967294586,0.0113420477145293,0,0,78.10000000000014,0.531370038412291,0.0064394161907475,17.09999999999991,1,30.51428571428567,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.16,-0.002642009463,95.24,75.06,77.51,1352.46,-0.00164010764,1329.377,52.34203464,17.98,83.7,70.26
gold,2012-07-10,-4.1,1589.1,1602.0,1564.4,1579.8,151160.0,1597.271429,1596.473333,42.03377386,-3.336853694,0.05935878551,0.6824350191000493,-0.5852369266,740,312.62,-523.083,-0.0058695614882719,0.0,0.0064394161907475,0.0096575434330315,0.0114378969327913,0,0,78.10000000000014,0.4122919334186938,0.0058695614882719,37.59999999999991,1,31.34999999999994,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.4,0.002881846375,84.65,77.93,78.75,1341.47,-0.008159128833,1330.165333,44.89644513,18.72,97.55,101.48
gold,2012-07-11,-10.4,1565.8,1583.4,1565.5,1575.7,140490.0,1593.2,1597.373333,42.5492382,-4.337676086,0.05983376703,0.2439611860646798,-0.2595265223,740,312.62,-523.083,-0.0025986387623188,0.0,-0.0058695614882719,0.0045234821599902,0.0110187683940491,0,0,78.10000000000014,0.3597951344430229,0.0025986387623188,17.90000000000009,1,30.742857142857083,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.57,0.002036294649,47.43,69.35,78.44,1341.45,-1.49e-05,1330.466333,45.53549034,17.95,69.27,89.36
gold,2012-07-12,26.7,1576.3,1577.9,1554.4,1565.3,171190.0,1588.571429,1597.36,49.95636998,-5.901993617,0.06053369575,1.0771005355953664,-0.6600241163,740,312.62,-523.083,-0.0066221190738226,0.0,-0.0025986387623188,0.0031429917692767,0.0109525374864837,0,0,78.10000000000014,0.2266325224071705,0.0066221190738226,23.5,1,25.56428571428567,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.66,0.001076362001,90.42,66.96,77.58,1334.76,-0.004999618068,1331.181,53.40098537,18.33,66.02,30.97
gold,2012-07-13,-0.4,1571.2,1596.5,1565.6,1592.0,129990.0,1584.314286,1598.286667,54.93123772,-4.930424804,0.0585084819,-0.378068096214993,1.705743308,740,312.62,-523.083,0.0169135885101512,0.0,-0.0066221190738226,0.0090116443002905,0.011604295726895,1,0,78.10000000000014,0.5685019206145968,0.0169135885101512,30.90000000000009,1,27.114285714285693,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.35,-0.003712356817,143.4,73.41,77.86,1356.78,0.01636274497,1332.729333,57.32659933,16.74,107.78,64.47
gold,2012-07-16,-2.1,1591.5,1594.6,1577.2,1591.6,101750.0,1581.771429,1597.27,50.68551842,-4.144945821,0.0544576784,-1.1693634098082493,-0.02512562814,740,312.62,-523.083,-0.0002512878515548,0.0,0.0169135885101512,0.0088009095219173,0.0107789294222135,1,0,74.40000000000009,0.5416666666666654,0.0002512878515548,17.399999999999864,1,26.22142857142853,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.1,-0.003003907335,52.61,74.79,76.4,1353.64,-0.00231698512,1335.249333,65.31379469,17.11,54.23,63.07
gold,2012-07-17,-18.7,1588.6,1598.8,1571.0,1589.5,141890.0,1583.285714,1596.456667,53.28828829,-3.649827578,0.04987017506,0.3473420677694186,-0.1319426992,740,312.62,-523.083,-0.0013202982019161,0.0,-0.0002512878515548,0.0077588723623488,0.007524609754999,0,0,71.29999999999995,0.4922861150070116,0.0013202982019161,27.799999999999955,1,25.07857142857139,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.03,-0.0008427135875,185.11,83.12,79.27,1363.67,0.007382334406,1338.099,66.28635347,16.48,155.83,186.42
gold,2012-07-18,9.6,1583.0,1585.7,1567.2,1570.8,133070.0,1580.671429,1594.92,48.39797639,-4.712058839,0.04615825581,-0.1207761649945347,-1.176470588,740,312.62,-523.083,-0.0118344576470029,0.0,-0.0013202982019161,0.0051457827195001,0.0079112392817813,0,0,71.29999999999995,0.23001402524544,0.0118344576470029,18.5,1,24.992857142857115,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.07,0.000481637577,122.28,88.15,79.33,1372.78,0.006658286215,1341.008333,65.58051009,16.16,104.49,84.87
gold,2012-07-19,2.4,1573.0,1591.5,1572.1,1580.4,134870.0,1580.757143,1593.126667,56.85557587,-4.724780667,0.04254515677,-0.1433576854813836,0.6111535523,740,312.62,-523.083,0.0060929358333812,0.0,-0.0118344576470029,0.0064989918799768,0.0071932922621481,1,0,70.09999999999991,0.3708987161198293,0.0060929358333812,19.40000000000009,1,23.885714285714275,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,82.88,-0.00228984734,125.89,99.83,80.53,1376.51,0.002713429495,1343.054333,67.94435624,15.45,147.79,208.42
gold,2012-07-20,-5.4,1581.0,1586.7,1572.6,1582.8,122590.0,1581.771429,1592.953333,43.60812425,-4.489451265,0.0411602312,-0.5409068432851872,0.1518602885,740,312.62,-523.083,0.0015174509740334,0.0,0.0060929358333812,0.0066315977983331,0.0055893490227034,1,0,56.19999999999982,0.5053380782918142,0.0015174509740334,14.100000000000136,1,22.31428571428572,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.48,0.007213303698,202.9,108.2,81.15,1362.66,-0.01011263852,1344.643333,50.22123894,16.27,166.37,147.43
gold,2012-07-23,-1.2,1581.6,1582.4,1562.0,1577.4,141480.0,1583.5,1592.486667,43.89657246,-4.684683771,0.04006189391,0.3475793813682057,-0.3411675512,740,312.62,-523.083,-0.0034175085473786,0.0,0.0015174509740334,0.0034492696175787,0.0054355685045826,0,0,47.59999999999991,0.4831932773109253,0.0034175085473786,20.40000000000009,1,21.850000000000005,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.71,0.002751362463,70.63,107.7,80.8,1350.52,-0.008948968383,1345.472,43.84596436,18.62,80.69,93.14
gold,2012-07-24,31.9,1575.9,1584.0,1567.8,1576.2,158540.0,1581.242857,1591.8,34.10041841,-4.879983497,0.04031355922,1.1849539985572262,-0.07607455306,740,312.62,-523.083,-0.0007610350443413,0.0,-0.0034175085473786,0.0018127957472324,0.0052813495712863,0,0,47.59999999999991,0.4579831932773108,0.0007610350443413,16.200000000000045,1,20.55714285714287,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,84.0,0.003458354171,60.84,101.12,82.45,1338.31,-0.009082079512,1346.451333,35.77177464,20.47,109.74,170.18
gold,2012-07-25,7.0,1580.2,1610.0,1577.9,1608.1,212740.0,1583.6,1591.61,49.6009822,-2.432654411,0.04198875048,2.8721196476644755,2.023854841,740,312.62,-523.083,0.0200364709404297,0.0,-0.0007610350443413,0.0095318405200335,0.006898566414573,1,0,55.59999999999991,0.9658273381294948,0.0200364709404297,32.09999999999991,1,20.678571428571445,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,83.52,-0.005730674709,19.7,98.6,82.01,1337.89,-0.0003138778891,1346.908333,37.57428643,19.34,86.86,149.57
gold,2012-07-26,2.9,1604.5,1621.5,1600.2,1615.1,188620.0,1587.257143,1591.466667,62.98421808,0.07089577836,0.04472871235,1.4007204599045175,0.4352963124,740,312.62,-523.083,0.0043435163844885,0.0,0.0200364709404297,0.0087939538221053,0.0066920864469931,1,0,67.09999999999991,0.9046199701937392,0.0043435163844885,21.299999999999955,1,21.264285714285734,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,82.81,-0.008537297089,57.75,88.4,80.23,1360.02,0.01640565945,1348.413,52.07459207,17.53,76.39,110.77
gold,2012-07-27,6.0,1614.6,1628.6,1610.7,1618.0,197980.0,1594.0,1591.413333,60.93868282,2.262897826,0.04187886424,1.4387735487599762,0.1795554455,740,312.62,-523.083,0.0017939443739694,0.0,0.0043435163844885,0.0084635925975659,0.0056380696511767,1,0,66.59999999999991,0.840840840840842,0.0017939443739694,17.899999999999864,1,20.48571428571429,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,82.71,-0.001208313342,44.74,74.24,80.85,1385.97,0.01890084999,1350.308667,60.99193072,16.7,67.26,93.87
gold,2012-07-30,-9.4,1627.5,1630.0,1617.6,1624.0,111650.0,1600.228571,1591.276667,67.15838509,4.433122818,0.04523846808,-1.2423990661132271,0.3708281829,740,312.62,-523.083,0.0037014231031861,0.0,0.0017939443739694,0.0020263376359478,0.0056681086799435,1,0,68.0,0.9117647058823528,0.0037014231031861,12.400000000000093,1,19.850000000000005,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,82.79,0.0009667674469,138.59,83.51,81.74,1385.3,-0.0004835328301,1351.724,65.42115263,18.03,112.5,66.46
gold,2012-07-31,-7.3,1625.6,1631.6,1614.2,1614.6,124770.0,1604.771429,1590.863333,64.50410142,5.333064075,0.04686466894,-0.8500314643334028,-0.578817734,740,312.62,-523.083,-0.0058049937607082,0.0,0.0037014231031861,0.0035565976817903,0.0058508144347236,0,0,69.59999999999991,0.7557471264367813,0.0058049937607082,17.399999999999864,1,19.58571428571427,0.16,228.59,8.2,10065.7,2315.0,97.6714,72.3,0.19,17469.65,-42406.0,82.64,-0.001813456339,63.69,77.14,83.26,1379.32,-0.004326098579,1352.875333,62.7878706,18.93,65.1,61.08
gold,2012-08-01,-16.6,1617.5,1621.8,1595.0,1607.3,156110.0,1609.042857,1590.333333,66.03053435,5.395034415,0.04458114157,0.0684418545045025,-0.4521243652,754,312.62,-523.083,-0.0045314953858197,0.0,-0.0058049937607082,0.0038447404236978,0.0052152603253605,0,0,69.59999999999991,0.6508620689655175,0.0045314953858197,26.799999999999955,1,20.249999999999968,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,83.06,0.005069413391,88.95,74.41,84.01,1375.32,-0.002904192788,1353.453333,63.9496492,18.96,67.75,42.66
gold,2012-08-02,18.6,1602.8,1618.8,1586.3,1590.7,158560.0,1611.114286,1589.496667,49.46236559,4.057888278,0.04344671855,0.0732414171504962,-1.032787905,754,312.62,-523.083,-0.0103815816707804,0.0,-0.0045314953858197,0.004363540686829,0.005674067899665,0,0,69.59999999999991,0.4123563218390816,0.0103815816707804,32.5,1,21.871428571428527,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,83.36,0.003605339802,52.63,71.03,83.19,1365.0,-0.007532002678,1353.763667,53.07450628,17.57,52.75,49.08
gold,2012-08-03,6.9,1592.3,1609.9,1588.5,1609.3,126860.0,1611.285714,1590.956667,56.36232926,4.447783604,0.04386194522,-0.9369252492847572,1.169296536,754,312.62,-523.083,0.0116251309201343,0.0,-0.0103815816707804,0.0080822837021753,0.0062106550781976,1,0,69.59999999999991,0.6795977011494255,0.0116251309201343,21.40000000000009,1,22.14999999999996,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.38,-0.011825889,47.04,72.03,81.35,1390.99,0.01886129521,1355.946333,61.93062033,15.64,74.24,98.68
gold,2012-08-06,-3.4,1607.7,1618.4,1605.3,1616.2,79350.0,1611.442857,1592.6,59.27727589,5.252997507,0.0456486006,-2.044785145889574,0.428757845,754,312.62,-523.083,0.004278412974898,0.0,0.0116251309201343,0.0079863525955205,0.0061719159225939,1,0,69.59999999999991,0.7787356321839097,0.004278412974898,13.100000000000136,1,20.799999999999983,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.27,-0.001336167827,72.01,65.42,81.08,1394.23,0.002326567712,1357.92,60.20435421,15.95,99.59,138.14
gold,2012-08-07,3.2,1614.5,1621.3,1611.0,1612.8,86450.0,1610.7,1593.413333,66.32970451,5.55277481,0.04589595681,-1.4325930100160018,-0.2103700037,754,312.62,-523.083,-0.0021059159222977,0.0,0.004278412974898,0.0054728525658707,0.0062018319956044,1,0,63.79999999999996,0.7053291536050161,0.0021059159222977,10.299999999999956,1,19.67142857142857,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.21,-0.0007295720168,110.67,72.49,83.94,1401.35,0.005093766156,1360.841,59.66835871,15.99,114.61,110.57
gold,2012-08-08,4.2,1614.7,1619.5,1605.9,1616.0,84410.0,1609.557143,1594.783333,64.56628478,5.979634238,0.04553333116,-1.2208930838730458,0.1984126984,754,312.62,-523.083,0.0019821612039912,0.0,-0.0021059159222977,0.0024091713019397,0.0043432105591834,1,0,53.69999999999982,0.7094972067039114,0.0019821612039912,13.599999999999907,1,19.214285714285715,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.39,0.002187121163,112.03,73.57,83.66,1402.22,0.0006206372788,1363.582,58.87224791,15.32,75.29,39.5
gold,2012-08-09,2.6,1615.1,1621.0,1612.2,1620.2,69240.0,1610.357143,1596.176667,65.08064516,6.580967018,0.04278560183,-1.354429319895864,0.2599009901,754,312.62,-523.083,0.0025956383153501,0.0,0.0019821612039912,0.0018627359898173,0.0042734252044096,1,0,45.29999999999996,0.7483443708609299,0.0025956383153501,8.799999999999955,1,18.68571428571428,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.64,0.003029754484,78.3,78.52,83.33,1402.8,0.0004135442943,1365.947,65.24844249,15.28,87.44,93.87
gold,2012-08-10,-10.2,1620.2,1629.7,1606.6,1622.8,112190.0,1612.571429,1598.59,68.72937294,7.18450732,0.04413539354,-0.0846673863586254,0.1604740156,754,312.62,-523.083,0.0016034539359013,0.0,0.0025956383153501,0.0011827707905264,0.0042697970291571,1,0,45.29999999999996,0.8057395143487867,0.0016034539359013,23.100000000000136,1,17.80714285714287,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.55,-0.001089654445,56.68,80.09,83.86,1405.87,0.002186088948,1368.508,72.58261934,14.74,85.2,101.93
gold,2012-08-13,-10.2,1624.7,1628.2,1609.7,1612.6,96670.0,1615.7,1598.87,63.97849462,6.761816591,0.04401045217,-0.4425829380059646,-0.6285432586,754,312.62,-523.083,-0.0063052690813705,0.0,0.0016034539359013,0.0034705051796969,0.0044153176771026,0,0,45.29999999999996,0.5805739514348782,0.0063052690813705,18.5,1,16.54285714285717,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.44,-0.001333414344,74.78,81.25,82.25,1404.11,-0.001252678119,1369.906333,79.34879572,13.7,89.93,99.62
gold,2012-08-14,4.2,1612.6,1618.9,1593.6,1602.4,118540.0,1614.714286,1599.026667,47.37327189,5.539915688,0.04325585363,0.3068085641055558,-0.6325189136,754,312.62,-523.083,-0.006345277899313,0.0,-0.0063052690813705,0.0038138688160626,0.0044519361630491,0,0,45.29999999999996,0.3554083885209746,0.006345277899313,25.300000000000185,1,15.821428571428603,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.48,0.0004850836864,90.68,80.46,84.28,1403.93,-0.0001282033021,1371.187,79.51904166,14.85,109.06,108.72
gold,2012-08-15,12.6,1601.2,1608.8,1592.1,1606.6,101680.0,1613.342857,1598.52,45.97918638,4.854495714,0.03861146884,-0.1562908686122492,0.2621068397,754,312.62,-523.083,0.0026176393881034,0.0,-0.006345277899313,0.0040847019114587,0.0043875391151054,0,0,43.40000000000009,0.4677419354838689,0.0026176393881034,16.700000000000045,1,16.35714285714289,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.64,0.001937985103,129.86,83.21,85.63,1405.53,0.001139009043,1372.237333,74.91514289,14.63,94.53,32.78
gold,2012-08-16,0.2,1605.8,1622.0,1603.0,1619.2,107460.0,1614.257143,1598.846667,50.51993068,5.267292079,0.03625152797,0.2956710939276723,0.7842649073,754,312.62,-523.083,0.0078120553534344,0.0,0.0026176393881034,0.0051187475089756,0.0039950796631198,1,0,43.40000000000009,0.7580645161290328,0.0078120553534344,19.0,1,17.235714285714316,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.36,-0.003393942652,116.3,84.39,83.62,1415.51,0.007075434332,1373.835,69.5992569,14.29,95.7,66.05
gold,2012-08-17,3.6,1616.7,1623.0,1613.3,1619.4,77290.0,1614.742857,1600.196667,47.90145985,5.54663633,0.03368046214,-1.0778052999041234,0.01235177866,754,312.62,-523.083,0.0001235101588675,0.0,0.0078120553534344,0.0033771834728302,0.0030944296502011,1,0,41.200000000000045,0.7500000000000013,0.0001235101588675,9.700000000000044,1,17.578571428571472,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.6,0.002909798367,105.35,87.12,83.62,1418.16,0.001870366537,1375.951,71.24385829,13.45,104.33,104.01
gold,2012-08-20,19.9,1618.5,1624.7,1611.8,1623.0,69470.0,1615.142857,1601.326667,54.04624277,5.989465742,0.0287077133,-1.4079058362365149,0.2223045572,754,312.62,-523.083,0.0022205782625771,0.0,0.0001235101588675,0.0033669340708385,0.002988013632004,1,0,37.600000000000136,0.8218085106382973,0.0022205782625771,12.900000000000093,1,17.592857142857206,0.13,229.918,8.1,10136.4,2354.1,97.2734,74.3,0.18,17469.65,-44030.0,82.46,-0.001696353248,49.19,79.49,76.88,1418.13,-2.12e-05,1378.14,77.18167811,14.02,69.01,88.46
